Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D15,WS2812B-2020,WS2812B-2020,143.0,-99.17,-90.0,top
D16,D_TVS,D_SOD-323,172.62,-111.2,180.0,top
D17,SD12_SOD323,D_SOD-323,174.54,-87.97,180.0,top
D18,TVS,D_SOD-123F,158.1975,-80.57,180.0,top
D2,SP0503BAHT,SOT-143,145.7,-92.15,-90.0,top
D3,MBR230S1F,D_SOD-123F,170.78,-94.81,0.0,top
D4,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.1925,-86.909569,0.0,top
D5,3V3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,160.41,-113.19,180.0,top
D6,PFLT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,163.6175,-83.85,180.0,top
D7,BUCK,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.5925,-101.89,0.0,top
D8,WS2812B-2020,WS2812B-2020,137.1,-110.135,-90.0,top
D9,WS2812B-2020,WS2812B-2020,137.1,-106.5075,-90.0,top
FB1,FerriteBead,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.41,-99.935,-90.0,top
FB2,FerriteBead,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.425,-93.225,-90.0,top
IC1,TCAN337DCNR,TCAN337DCNR,174.425,-93.875,90.0,bottom
IC2,TCAN337DCNR,TCAN337DCNR,188.625,-98.525,90.0,bottom
IC3,LM76202QPWPRQ1,LM76202QPWPRQ1,172.212,-82.075,180.0,top
IC_FLT1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.0075,-109.18,180.0,top
J1,52465-2470,524652470,171.7,-82.8,0.0,bottom
J2,52465-2470,524652470,155.95,-82.8,0.0,bottom
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,139.124,-91.625,-90.0,top
J4,Micro_SD_Card_Det,microSD_HC_Hirose_DM3AT-SF-PEJM5,144.275,-105.195,90.0,bottom
L1,100uH,L_Coilcraft_MSS1246-XXX,164.15,-102.4,180.0,top
LOGO1,Dr. Hallock,Hallock_Image_Tiny,181.4,-105.0,0.0,bottom
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.9,-106.725,90.0,top
R10,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.1,-90.325,0.0,top
R11,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.075,-107.68,-90.0,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.2,-115.6,-90.0,top
R13,49.9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.25,-101.15,-90.0,top
R14,332,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.35,-97.35,0.0,top
R15,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.7,-91.45,180.0,top
R16,ROSC,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.7,-88.45,180.0,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.3,-106.15,90.0,top
R18,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.5,-86.9,180.0,top
R19,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.1,-113.175,0.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.925,-90.325,0.0,top
R20,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.85,-85.45,180.0,top
R21,768,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.33,-100.31,0.0,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.475,-114.025,180.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.35,-111.575,0.0,top
R24,45.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-85.225,0.0,top
R25,590,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-83.75,0.0,top
R26,2.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-82.25,180.0,top
R27,402k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-80.75,180.0,top
R28,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.3,-79.05,0.0,top
R29,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.25,-84.85,90.0,top
R3,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.265,-106.72,-90.0,top
R30,8K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.3,-80.65,0.0,top
R31,19k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.6,-79.05,0.0,top
R32,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.3,-79.05,180.0,top
R4,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.225,-88.875,-90.0,top
R5,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.675,-94.6,180.0,top
R6,22.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.75,-88.85,-90.0,top
R7,47.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.05,-85.95,0.0,top
R8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.25,-88.85,-90.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.6,-107.68,90.0,top
Reset1,Reset,TL3365AF180QG,161.425,-118.05,0.0,top
SW1,SW_SPDT,SW_CJS-1200TA,168.175,-117.975,0.0,top
SWD1,SWD,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,178.625,-117.005,-90.0,top
U1,CDSOT23-T24CAN,CDSOT23-T24CAN,174.425,-89.775,90.0,bottom
U2,CP2102N-Axx-xQFN24,CP2102N-A02-GQFN24,151.15,-92.15,180.0,top
U3,CDSOT23-T24CAN,CDSOT23-T24CAN,188.625,-94.425,90.0,bottom
U4,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,151.75,-112.15,-90.0,top
U5,TPS2115ADRBR,SON65P300X300X100-9N,150.925,-101.165,-90.0,top
U6,TPS5405DR,TPS5405DR,164.1,-92.35,-90.0,top
U7,STM32G473RETx,LQFP-64_10x10mm_P0.5mm,181.025,-98.125,90.0,top
U8,74AHC1G32,SOT-23-5,169.75,-114.025,180.0,top
Y1,8M,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,179.524999,-108.35,180.0,top
