Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.9,-103.88,-90.0,top
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.4,-103.88,-90.0,top
CC_FLT1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.63,-107.68,-90.0,top
CR1,D5V0P4UR6SO-7,D5V0P4UR6SO-7,156.0,-110.3,270.0,bottom
CR2,D5V0P4UR6SO-7,D5V0P4UR6SO-7,183.15,-82.9,270.0,bottom
CR3,D5V0P4UR6SO-7,D5V0P4UR6SO-7,167.68,-97.14,180.0,bottom
D1,D_Schottky,D_SOD-123,146.18,-96.5,180.0,top
D10,WS2812B-2020,WS2812B-2020,137.1,-102.7925,-90.0,top
D11,WS2812B-2020,WS2812B-2020,137.1,-99.1875,-90.0,top
D12,WS2812B-2020,WS2812B-2020,142.99,-110.135,-90.0,top
D13,WS2812B-2020,WS2812B-2020,143.0,-106.5275,-90.0,top
D14,WS2812B-2020,WS2812B-2020,143.0,-102.775,-90.0,top
D15,WS2812B-2020,WS2812B-2020,143.0,-99.17,-90.0,top
D16,D_TVS,D_SOD-323,172.87,-111.2,180.0,top
D17,SD12_SOD323,D_SOD-323,174.54,-87.97,180.0,top
D18,D_Schottky,D_SOD-123,152.855,-106.5025,180.0,top
D19,USB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.05811,-101.842,180.0,top
D2,SP0503BAHT,SOT-143,145.7,-92.15,-90.0,top
D20,BUCK,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,156.15,-98.475,-90.0,top
D21,3V3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.85,-110.95,0.0,top
D3,MBR230S1F,D_SOD-123F,169.68,-93.51,90.0,top
D4,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,160.05,-83.85,90.0,top
D5,3V3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,145.05,-113.7,90.0,top
D6,PFLT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,163.15,-83.85,90.0,top
D7,5V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.3675,-99.805,90.0,top
D8,WS2812B-2020,WS2812B-2020,137.1,-110.135,-90.0,top
D9,WS2812B-2020,WS2812B-2020,137.1,-106.5075,-90.0,top
FB1,FerriteBead,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.41,-99.935,-90.0,top
FB2,FerriteBead,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.425,-93.225,-90.0,top
IC_FLT1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.0075,-109.18,180.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,139.124,-91.625,-90.0,top
J4,Micro_SD_Card_Det,microSD_HC_Hirose_DM3AT-SF-PEJM5,144.275,-105.195,90.0,bottom
L1,100uH,L_Coilcraft_MSS1246-XXX,164.15,-102.4,180.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.755,-106.725,90.0,top
R10,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.1,-90.325,0.0,top
R11,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.075,-107.68,-90.0,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.2,-115.6,-90.0,top
R13,49.9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.1,-104.3865,-90.0,top
R14,332,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149.845543,-97.136201,90.0,top
R15,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.65,-89.95,180.0,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.7,-106.6,180.0,top
R18,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.6,-83.85,90.0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.5,-113.7,90.0,top
R2,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.925,-90.325,0.0,top
R20,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.7,-83.85,90.0,top
R21,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.495,-96.535,0.0,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.475,-114.025,180.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.6,-111.575,0.0,top
R24,45.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-85.225,0.0,top
R25,590,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-83.75,0.0,top
R26,2.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-82.25,0.0,top
R27,402k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-80.75,0.0,top
R28,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.15,-99.31311,-90.0,top
R29,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.25,-83.85,90.0,top
R3,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.265,-106.72,-90.0,top
R30,8K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.3,-78.85,180.0,top
R31,19k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.35,-79.25,180.0,top
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.49,-112.57,0.0,top
R33,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.25,-114.5,180.0,top
R34,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.15,-101.825,90.0,top
R35,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.85,-109.4,0.0,top
R4,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.225,-88.875,-90.0,top
R5,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.675,-94.6,180.0,top
R6,22.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.2,-88.45,-90.0,top
R7,47.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.575,-86.0,180.0,top
R8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.7,-88.45,-90.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.6,-107.68,90.0,top
U1,CDSOT23-T24CAN,CDSOT23-T24CAN,174.425,-89.775,90.0,bottom
U2,CP2102N-Axx-xQFN24,CP2102N-A02-GQFN24,151.15,-92.15,180.0,top
U3,CDSOT23-T24CAN,CDSOT23-T24CAN,188.625,-94.425,90.0,bottom
U4,LT1963AEST-3.3#TRPBF,SOT-223-3_TabPin2,151.8,-112.275,-90.0,top
U5,TPS2115ADRBR,SON65P300X300X100-9N,151.375,-101.165,-90.0,top
U6,TPS5405DR,TPS5405DR,164.1,-92.35,-90.0,top
U7,STM32G473RETx,LQFP-64_10x10mm_P0.5mm,181.025,-98.125,90.0,top
U8,74AHC1G32,SOT-23-5,169.75,-114.025,180.0,top
Y1,8M,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,179.524999,-108.35,180.0,top
